# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,3.574193300000001,13169.058935680367,12052.396515497163,19.0.62.35.58.61.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.4.18.14.8.9.11.32.44.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.6.2.1.3.5.7.15.12.10.13.24.22.70.86.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.56.59.68.73.71.77.74.75.79.81.88.110.103.100.98.93.89.97.84.85.64.
11,3.8218694000000006,13206.433793463837,12052.396515497163,19.0.62.35.58.61.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.4.18.14.8.9.11.32.44.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.6.2.1.3.5.7.15.12.10.13.24.22.70.86.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.56.59.68.73.71.77.74.75.79.81.88.110.103.100.98.93.89.97.84.85.64.
12,4.0229511,13165.150827013229,12052.396515497163,19.0.62.35.58.61.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.4.18.14.8.9.11.32.44.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.6.2.1.3.5.7.15.12.10.13.24.22.70.86.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.56.59.68.73.71.77.74.75.79.81.88.110.103.100.98.93.89.97.84.85.64.
13,4.290225,13077.587576831182,12052.396515497163,19.0.62.35.58.61.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.4.18.14.8.9.11.32.44.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.6.2.1.3.5.7.15.12.10.13.24.22.70.86.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.56.59.68.73.71.77.74.75.79.81.88.110.103.100.98.93.89.97.84.85.64.
14,4.5407723,13030.076768858755,12052.396515497163,19.0.62.35.58.61.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.4.18.14.8.9.11.32.44.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.6.2.1.3.5.7.15.12.10.13.24.22.70.86.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.56.59.68.73.71.77.74.75.79.81.88.110.103.100.98.93.89.97.84.85.64.
15,4.7007693,12870.49996277966,12052.396515497163,19.0.62.35.58.61.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.4.18.14.8.9.11.32.44.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.6.2.1.3.5.7.15.12.10.13.24.22.70.86.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.56.59.68.73.71.77.74.75.79.81.88.110.103.100.98.93.89.97.84.85.64.
16,4.8616538,12707.308767637745,12052.396515497163,19.0.62.35.58.61.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.4.18.14.8.9.11.32.44.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.6.2.1.3.5.7.15.12.10.13.24.22.70.86.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.56.59.68.73.71.77.74.75.79.81.88.110.103.100.98.93.89.97.84.85.64.
17,4.9661821999999995,12595.26756536729,12040.39467592594,181.175.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.0.5.7.15.61.58.35.62.19.64.85.84.97.110.103.100.98.93.89.88.81.86.75.79.70.24.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.193.
18,5.0697325,12493.113847607317,12036.124013265002,173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.0.5.7.15.61.58.35.62.19.64.85.84.97.110.103.100.98.93.89.88.81.86.75.79.70.24.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.193.175.181.
19,5.1637306999999995,12334.22576582398,12036.124013265002,173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.0.5.7.15.61.58.35.62.19.64.85.84.97.110.103.100.98.93.89.88.81.86.75.79.70.24.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.193.175.181.
20,5.297839,12282.362408136767,12036.124013265,175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.0.5.7.15.61.58.35.62.19.64.85.84.97.110.103.100.98.93.89.88.81.86.75.79.70.24.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.193.
21,5.4131732999999995,12280.190404897836,12036.124013264987,132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.0.5.7.15.61.58.35.62.19.64.85.84.97.110.103.100.98.93.89.88.81.86.75.79.70.24.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.
22,5.491958099999999,12230.790827645149,12036.124013264987,132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.182.185.178.171.168.163.162.160.155.129.118.121.117.99.83.0.5.7.15.61.58.35.62.19.64.85.84.97.110.103.100.98.93.89.88.81.86.75.79.70.24.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.
23,5.620097499999999,12253.610772607379,12014.310147473147,175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.0.5.7.15.61.58.35.62.19.64.85.84.97.110.103.100.98.93.89.88.81.86.75.79.70.24.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.
24,5.758004699999999,12247.54547072227,11966.051559959158,193.175.181.178.171.168.163.162.160.155.129.118.121.117.99.83.0.5.7.15.61.58.35.62.19.64.85.84.97.110.103.100.98.93.89.88.81.86.75.79.70.24.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.185.182.
25,5.863424399999999,12225.48818408626,11966.051559959158,193.175.181.178.171.168.163.162.160.155.129.118.121.117.99.83.0.5.7.15.61.58.35.62.19.64.85.84.97.110.103.100.98.93.89.88.81.86.75.79.70.24.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.185.182.
26,5.991419099999999,12219.043827665851,11966.051559959158,193.175.181.178.171.168.163.162.160.155.129.118.121.117.99.83.0.5.7.15.61.58.35.62.19.64.85.84.97.110.103.100.98.93.89.88.81.86.75.79.70.24.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.185.182.
27,6.135060499999999,12221.107175839674,11966.051559959158,193.175.181.178.171.168.163.162.160.155.129.118.121.117.99.83.0.5.7.15.61.58.35.62.19.64.85.84.97.110.103.100.98.93.89.88.81.86.75.79.70.24.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.185.182.
28,6.346372499999999,12200.604733787473,11966.051559959158,193.175.181.178.171.168.163.162.160.155.129.118.121.117.99.83.0.5.7.15.61.58.35.62.19.64.85.84.97.110.103.100.98.93.89.88.81.86.75.79.70.24.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.185.182.
29,6.4812226,12232.082837843076,11966.051559959158,193.175.181.178.171.168.163.162.160.155.129.118.121.117.99.83.0.5.7.15.61.58.35.62.19.64.85.84.97.110.103.100.98.93.89.88.81.86.75.79.70.24.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.185.182.
30,6.6248385,12258.10557415958,11966.051559959158,193.175.181.178.171.168.163.162.160.155.129.118.121.117.99.83.0.5.7.15.61.58.35.62.19.64.85.84.97.110.103.100.98.93.89.88.81.86.75.79.70.24.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.185.182.
31,6.7484394,12260.306427450014,11954.661556295288,175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.
32,6.9591253,12335.514091689667,11954.661556295288,175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.
