# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,3.813649400000001,14619.717266186082,12507.444738899809,25,23,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,54,48,41,43,34,31,29,30,33,49,60,66,65,72,67,63,76,78,80,82,87,91,94,95,92,69,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,0,7,5,3,1,2,6,8,9,11,14,18,4,118,121,117,99,83,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,
11,4.086148400000001,14638.92514275698,12507.444738899809,25,23,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,54,48,41,43,34,31,29,30,33,49,60,66,65,72,67,63,76,78,80,82,87,91,94,95,92,69,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,0,7,5,3,1,2,6,8,9,11,14,18,4,118,121,117,99,83,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,
12,4.361699400000001,14479.778812311482,12342.174417830041,28,21,27,25,23,20,17,36,38,46,26,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
13,4.642919700000001,14289.45442946922,12342.174417830041,28,21,27,25,23,20,17,36,38,46,26,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
14,4.916121800000001,14050.434053979081,12342.174417830041,28,21,27,25,23,20,17,36,38,46,26,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
15,5.1879553000000005,13840.490256376128,12205.270699593986,25,23,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,0,1,2,6,8,9,11,14,18,4,118,121,117,99,83,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,
16,5.450462300000001,13685.515026247935,12224.487791709329,25,23,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,96,95,92,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,0,1,2,6,8,9,11,14,18,4,118,121,117,99,83,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,
17,5.713265000000001,13513.856542323014,12222.576587037258,17,26,36,28,21,27,50,46,38,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,20,23,25,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,174,168,175,181,193,171,173,172,183,180,176,163,162,160,155,129,0,
18,5.967673300000001,13321.83098972141,12228.97040689758,25,23,20,17,26,36,28,21,27,50,46,38,52,55,57,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
19,6.217648900000001,13161.068718036666,12123.768372019857,23,25,20,17,26,36,28,21,27,50,46,38,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
20,6.467002100000001,13069.484833719864,12099.771248965564,25,23,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
21,6.717864400000002,12921.55639938515,12099.771248965564,25,23,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
22,6.997551700000002,12774.16722840069,12099.771248965564,25,23,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
23,7.299242000000001,12697.450455495004,12099.771248965564,25,23,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
24,7.609936200000001,12612.891190179636,12072.713085236936,25,23,20,17,27,28,21,26,36,38,46,50,65,42,39,37,40,45,47,51,52,55,57,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
25,7.917770600000002,12443.749574251593,12099.771248965564,25,23,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
26,8.2282352,12356.817217360975,12013.040589140364,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
27,8.5324372,12354.071849450753,11997.631809775274,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,49,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
28,8.818101100000002,12318.880839157098,11976.392076587723,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,49,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
29,9.1045209,12259.923774407569,11991.800855952815,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
30,9.3905639,12239.690959899846,11991.800855952815,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
31,9.6807958,12261.695101342824,11991.800855952815,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
32,9.9674786,12291.962447803679,11976.392076587723,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,49,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
