# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
13,2.143803,16657.79782981198,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
14,2.2739257,15565.494319471263,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
15,2.3761051,14546.320046916844,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
16,2.4409702,13674.990828983558,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
17,2.5046347000000004,12329.534606375264,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
18,2.5710805000000003,10925.199563042246,9112.22281608043,1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
19,2.6284802000000003,9831.917125353304,9112.222816080428,80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.
20,2.6884741000000005,9277.94253791907,9112.222816080428,80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.1.29.69.77.22.27.70.85.33.78.90.44.40.48.98.97.63.24.20.16.
21,2.7512686000000004,9181.352633293605,9094.635383184455,1.29.69.77.22.27.70.85.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
22,2.8108810999999996,9157.06662997913,9094.635383184455,1.29.69.77.22.27.70.85.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
23,2.8629901999999996,9117.715804810876,9094.635383184455,1.29.69.77.22.27.70.85.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
24,2.9204346,9120.447642992473,9088.56606197312,1.29.69.77.22.27.70.85.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
25,2.9775115999999997,9110.298752866347,9088.56606197312,1.29.69.77.22.27.70.85.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
26,3.0407868999999996,9112.67362763183,9085.482117087908,1.29.69.77.22.27.70.85.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.36.84.94.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
27,3.0967947000000002,9103.906822161893,9085.482117087908,1.29.69.77.22.27.70.85.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.36.84.94.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.9.3.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
28,3.1489035999999997,9100.666672213143,9079.412795876573,1.29.69.77.22.27.70.85.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.36.84.94.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
29,3.2059547000000004,9095.072180343612,9079.412795876573,1.29.69.77.22.27.70.85.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.36.84.94.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
30,3.259729600000001,9090.365743082484,9066.840268345302,1.29.69.77.22.27.70.85.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.96.34.95.17.49.57.
31,3.316327900000001,9091.7353542191,9033.768234077988,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.49.57.
32,3.3695928000000004,9085.690644556602,9033.768234077988,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.94.84.36.72.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.49.57.
33,3.4310809000000004,9079.603090943203,8620.153821455775,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.36.84.94.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
34,3.485253,9075.137608765732,8620.153821455775,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.36.84.94.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
35,3.540315100000001,9072.015965502045,8620.153821455775,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.36.84.94.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
36,3.5961021000000004,9068.580463683484,8620.153821455775,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.36.84.94.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
37,3.6527369000000007,9076.98305713649,8620.153821455775,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.36.84.94.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
38,3.7097145000000005,9063.699747735958,8620.153821455775,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.36.84.94.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
39,3.7638689000000003,9091.836279313931,8607.581293924504,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
40,3.8165889,9097.968381146327,8607.581293924504,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
41,3.8762479,9226.076146622503,8607.581293924504,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
42,3.9318664000000005,9234.738033907155,8607.581293924504,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
43,3.9844999000000008,9221.357687436377,8607.581293924504,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
44,4.043964600000001,9158.06370821333,8607.581293924504,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
45,4.102028600000001,9069.762871390525,8607.581293924504,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
46,4.158157000000001,8893.173394352905,8607.581293924504,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
47,4.212043100000001,8771.028796555762,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
48,4.2616461,8709.472823090931,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
49,4.3316134,8660.407361691518,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
50,4.388110300000001,8652.29033607018,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
51,4.4501405,8635.156599573966,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
52,4.510780500000001,8634.776871812963,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
53,4.571335100000001,8629.632333004512,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
54,4.657314700000001,8733.930996182966,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
55,4.745497500000001,8753.730614219614,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
56,4.8184895,8744.97240302943,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
57,4.8855448,8771.093937531066,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
58,4.955127800000001,8716.122504678113,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
59,5.0226098000000015,8756.04612164034,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
60,5.095918000000001,8747.168385528295,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
