# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,2.4340149,12180.75795908565,12074.250985712466,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,86,79,75,71,74,77,73,68,59,32,27,21,28,44,56,63,69,76,80,78,82,87,92,96,91,94,95,102,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,3,1,2,6,16,25,23,20,17,36,38,46,50,57,55,66,65,72,67,60,26,33,30,29,31,34,43,41,48,54,53,42,39,37,40,45,47,51,52,49,18,14,11,9,8,4,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
11,2.6026068,12130.176839863476,12074.250985712466,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,86,79,75,71,74,77,73,68,59,32,27,21,28,44,56,63,69,76,80,78,82,87,92,96,91,94,95,102,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,3,1,2,6,16,25,23,20,17,36,38,46,50,57,55,66,65,72,67,60,26,33,30,29,31,34,43,41,48,54,53,42,39,37,40,45,47,51,52,49,18,14,11,9,8,4,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
12,2.7742182,12098.98801897399,12066.494793894004,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,86,79,75,71,74,77,73,68,59,32,27,21,28,44,56,63,69,76,80,78,82,87,92,96,91,94,95,102,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,3,1,2,6,16,25,23,20,17,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,66,65,72,67,60,26,33,30,29,31,34,43,41,48,54,49,18,14,11,9,8,4,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
13,2.9443726000000003,12088.62094119026,12018.386179736846,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,28,21,27,32,59,68,73,77,74,71,75,79,86,3,1,2,6,16,25,23,20,17,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,54,48,41,43,34,31,29,30,33,26,60,66,65,72,67,49,18,14,11,9,8,4,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
14,3.1203505,12076.904433108208,12007.915703813967,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,86,79,75,71,74,77,73,68,59,32,27,21,28,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,54,48,41,43,34,31,29,30,33,26,60,66,65,72,67,49,18,14,11,9,8,4,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
15,3.2891825,12069.461590696099,11984.775254393748,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,86,79,75,71,74,77,73,68,59,32,27,21,28,36,38,46,50,57,55,66,65,72,67,60,26,33,30,29,31,34,43,41,52,51,47,45,40,37,39,42,53,54,48,49,18,14,11,9,8,4,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
16,3.4606807,12057.60681116295,11984.775254393748,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,86,79,75,71,74,77,73,68,59,32,27,21,28,36,38,46,50,57,55,66,65,72,67,60,26,33,30,29,31,34,43,41,52,51,47,45,40,37,39,42,53,54,48,49,18,14,11,9,8,4,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
17,3.6349259,12039.893635436521,11984.775254393748,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,86,79,75,71,74,77,73,68,59,32,27,21,28,36,38,46,50,57,55,66,65,72,67,60,26,33,30,29,31,34,43,41,52,51,47,45,40,37,39,42,53,54,48,49,18,14,11,9,8,4,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
18,3.8090380999999995,12008.022424744906,11959.003611757578,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,32,59,68,73,77,74,71,75,79,86,3,1,2,6,16,25,23,20,17,27,21,28,36,38,46,50,57,55,52,51,47,45,40,37,39,42,53,66,65,72,67,60,26,33,30,29,31,34,43,41,48,54,49,18,14,11,9,8,4,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
19,3.991083399999999,11983.41233407175,11601.16791333235,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,55,57,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
20,4.168053499999999,11967.29930175127,11601.16791333235,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,55,57,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
21,4.334181399999999,11935.419021565822,11601.16791333235,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,55,57,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
22,4.52644,11848.283775039354,11601.16791333235,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,55,57,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
23,4.6982855,11695.539203556373,11601.16791333235,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,55,57,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
24,4.8728862,11602.223040140498,11597.488496896334,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
25,5.0441668,11601.05753083927,11597.488496896334,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,136,141,133,131,126,124,125,113,112,108,101,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
26,5.219119,11600.847919483702,11591.245027083602,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,96,91,94,95,102,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,55,57,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
27,5.3913557999999995,11598.83995792016,11555.372850660184,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,95,102,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
28,5.5629378,11595.43698243525,11555.372850660184,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,95,102,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
29,5.7334043,11589.122147627659,11555.372850660184,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,95,102,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
30,5.909932800000001,11576.06686811951,11534.17980050394,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
31,6.083051600000001,11564.494747252342,11534.17980050394,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
32,6.257157300000001,11553.651072636858,11531.546399421271,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,95,102,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,176,180,183,174,172,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
