# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
16,0.3479194000000003,29599.12624387521,29174.02844039957,0.1.5.4.7.3.2.6.8.15.24.26.23.19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.
17,0.36668840000000036,29526.2543878328,29174.02844039957,0.1.5.4.7.3.2.6.8.15.24.26.23.19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.
18,0.38501940000000023,29486.0660103368,29158.984933611227,7.3.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.24.26.23.15.8.6.2.
19,0.4026887000000001,29455.60516682675,29021.706863127627,3.7.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.24.26.23.15.8.6.2.
20,0.4205690000000002,29690.939853355205,29021.706863127627,3.7.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.24.26.23.15.8.6.2.
21,0.43908680000000033,29611.826414580763,29021.706863127627,3.7.4.5.1.0.10.9.11.12.13.16.17.14.18.21.22.20.28.27.25.19.24.26.23.15.8.6.2.
22,0.45756940000000035,29754.357450648025,28767.151428156525,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.0.1.5.4.7.3.2.6.8.15.23.26.24.
23,0.4773797000000004,29973.045024112424,28767.151428156525,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.0.1.5.4.7.3.2.6.8.15.23.26.24.
24,0.4960412000000003,29998.51383416502,28767.151428156525,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.0.1.5.4.7.3.2.6.8.15.23.26.24.
25,0.5173105000000002,29984.786963103048,28767.151428156525,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.0.1.5.4.7.3.2.6.8.15.23.26.24.
26,0.5351649,30098.432225683875,28767.15142815652,14.17.16.13.12.11.9.10.0.1.5.4.7.3.2.6.8.15.23.26.24.19.25.27.28.20.22.21.18.
27,0.5538390000000002,29933.828537960315,28767.151428156518,11.9.10.0.1.5.4.7.3.2.6.8.15.23.26.24.19.25.27.28.20.22.21.18.14.17.16.13.12.
28,0.5722753,29836.381103047268,28767.151428156518,11.9.10.0.1.5.4.7.3.2.6.8.15.23.26.24.19.25.27.28.20.22.21.18.14.17.16.13.12.
29,0.5905056,29871.29244048584,28767.151428156518,11.9.10.0.1.5.4.7.3.2.6.8.15.23.26.24.19.25.27.28.20.22.21.18.14.17.16.13.12.
30,0.6088377999999999,29901.4368373508,28767.151428156518,11.9.10.0.1.5.4.7.3.2.6.8.15.23.26.24.19.25.27.28.20.22.21.18.14.17.16.13.12.
31,0.6273822999999998,29894.449262835427,28767.151428156518,11.9.10.0.1.5.4.7.3.2.6.8.15.23.26.24.19.25.27.28.20.22.21.18.14.17.16.13.12.
32,0.6448459999999998,30029.738358341197,28767.151428156518,11.9.10.0.1.5.4.7.3.2.6.8.15.23.26.24.19.25.27.28.20.22.21.18.14.17.16.13.12.
33,0.6656062999999997,29981.635714200092,28767.151428156518,11.9.10.0.1.5.4.7.3.2.6.8.15.23.26.24.19.25.27.28.20.22.21.18.14.17.16.13.12.
34,0.6870667999999995,30113.606424691046,28767.151428156518,11.9.10.0.1.5.4.7.3.2.6.8.15.23.26.24.19.25.27.28.20.22.21.18.14.17.16.13.12.
35,0.7081524999999995,30324.896131232206,28767.151428156518,11.9.10.0.1.5.4.7.3.2.6.8.15.23.26.24.19.25.27.28.20.22.21.18.14.17.16.13.12.
36,0.7288826999999996,30355.800205079155,28767.151428156518,11.9.10.0.1.5.4.7.3.2.6.8.15.23.26.24.19.25.27.28.20.22.21.18.14.17.16.13.12.
37,0.7496568999999995,30785.129346951126,28767.151428156518,11.9.10.0.1.5.4.7.3.2.6.8.15.23.26.24.19.25.27.28.20.22.21.18.14.17.16.13.12.
38,0.7697495999999997,30849.42588676754,28767.151428156518,11.9.10.0.1.5.4.7.3.2.6.8.15.23.26.24.19.25.27.28.20.22.21.18.14.17.16.13.12.
39,0.7898584999999996,30743.728628633904,28752.946423945858,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.0.1.5.4.7.3.2.6.8.15.23.24.26.
40,0.8104347999999997,30785.126757815597,28752.946423945858,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.0.1.5.4.7.3.2.6.8.15.23.24.26.
41,0.8313144999999997,31012.169637951596,28752.946423945858,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.0.1.5.4.7.3.2.6.8.15.23.24.26.
42,0.8531330999999993,31017.296722131414,28752.946423945858,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.0.1.5.4.7.3.2.6.8.15.23.24.26.
43,0.8744383999999992,30830.46244584699,28752.946423945858,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.0.1.5.4.7.3.2.6.8.15.23.24.26.
44,0.8987920999999994,31101.82987494249,28752.946423945858,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.0.1.5.4.7.3.2.6.8.15.23.24.26.
45,0.9219589999999991,31037.460997168193,28752.946423945858,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.0.1.5.4.7.3.2.6.8.15.23.24.26.
46,0.9473726999999992,31040.185227264137,28752.946423945854,1.5.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.0.
47,0.9725873999999994,31383.452785742415,28752.946423945854,1.5.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.0.
48,0.9971297999999991,31600.080137463938,28752.946423945854,1.5.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.0.
49,1.0206034999999993,31609.878853043938,28752.946423945854,1.5.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.0.
50,1.0439138999999995,31567.85606481478,28752.946423945854,1.5.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.0.
51,1.0660873999999996,31441.480780780712,28752.946423945854,1.5.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.0.
52,1.0890721999999997,31288.202131257953,28752.94642394585,0.1.5.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.
53,1.1146419999999997,31367.18425337383,28752.94642394585,0.1.5.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.
54,1.1407085999999997,31384.319868131923,28752.94642394585,0.1.5.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.
55,1.1691828,31158.31852889173,28752.94642394585,0.1.5.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.
56,1.1931511999999997,31048.154414589673,28752.94642394585,0.1.5.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.
57,1.2178933999999997,30563.163950556347,28752.94642394585,0.1.5.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.
58,1.2424507999999996,29847.12809964244,28752.94642394585,0.1.5.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.
59,1.2674146999999996,29108.1004041132,28752.94642394585,0.1.5.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.
60,1.2933841999999995,28829.384273563322,28657.089179858125,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.5.0.1.4.7.3.2.6.8.15.23.24.26.
61,1.3205589999999992,28962.684302089223,28657.089179858125,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.5.0.1.4.7.3.2.6.8.15.23.24.26.
62,1.345951899999999,28867.581419573522,28657.089179858125,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.5.0.1.4.7.3.2.6.8.15.23.24.26.
63,1.372185699999999,28901.76750677818,28657.089179858125,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.5.0.1.4.7.3.2.6.8.15.23.24.26.
64,1.3961499999999993,29037.6454035263,28657.089179858125,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.5.0.1.4.7.3.2.6.8.15.23.24.26.
65,1.4216523999999995,28981.674625098174,28657.089179858125,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.5.0.1.4.7.3.2.6.8.15.23.24.26.
66,1.4483906999999994,29014.249251571688,28657.089179858125,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.5.0.1.4.7.3.2.6.8.15.23.24.26.
67,1.4741432999999995,28835.60421375912,28657.089179858125,19.25.27.28.20.22.21.18.14.17.16.13.12.11.9.10.5.0.1.4.7.3.2.6.8.15.23.24.26.
68,1.5006802999999993,28737.547310636575,28657.08917985812,14.17.16.13.12.11.9.10.5.0.1.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.
69,1.5316433999999994,28701.22971877195,28657.08917985812,14.17.16.13.12.11.9.10.5.0.1.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.
70,1.560518999999999,28677.794344581074,28657.08917985812,14.17.16.13.12.11.9.10.5.0.1.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.
71,1.5893362999999991,28662.457185527037,28657.08917985812,14.17.16.13.12.11.9.10.5.0.1.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.
72,1.6182456999999995,28659.320798462115,28543.993122241667,19.25.27.28.20.22.21.18.14.17.16.13.12.11.10.9.5.0.1.4.7.3.2.6.8.15.23.24.26.
73,1.6455037999999995,28657.843902573553,28543.993122241667,19.25.27.28.20.22.21.18.14.17.16.13.12.11.10.9.5.0.1.4.7.3.2.6.8.15.23.24.26.
74,1.6719569999999992,28681.91182449909,28543.993122241664,18.14.17.16.13.12.11.10.9.5.0.1.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.
75,1.697823199999999,28706.57389686962,28543.993122241664,18.14.17.16.13.12.11.10.9.5.0.1.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.
76,1.726062599999999,28657.21078726571,28543.99312224166,12.11.10.9.5.0.1.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.14.17.16.13.
77,1.754916899999999,28734.510247012015,28543.99312224166,12.11.10.9.5.0.1.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.14.17.16.13.
78,1.7846158999999993,28836.504774991434,28543.99312224166,12.11.10.9.5.0.1.4.7.3.2.6.8.15.23.24.26.19.25.27.28.20.22.21.18.14.17.16.13.
