# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,1.8057861000000002,77204.80358828424,72883.48120446631,53,81,69,42,85,16,54,50,29,177,150,176,189,33,12,19,91,36,112,160,153,178,101,141,163,113,107,35,0,17,129,32,51,56,135,111,106,30,114,80,34,2,31,72,181,148,103,102,79,108,68,104,83,61,142,121,65,120,88,1,59,90,99,95,105,46,97,76,64,3,130,92,147,136,168,193,172,152,159,187,145,149,133,192,7,98,119,67,118,164,117,140,180,144,169,57,15,5,143,167,28,47,37,8,9,21,20,77,125,162,87,78,26,22,89,18,23,184,171,166,58,14,13,74,84,38,156,185,55,138,127,154,128,100,165,126,82,146,139,188,158,191,179,93,134,70,39,43,41,151,174,186,175,190,183,62,27,173,6,11,109,116,66,25,94,115,45,122,60,75,48,131,124,49,52,110,63,161,155,123,10,4,44,71,73,86,170,182,96,132,157,137,40,24,
11,1.9661998,76286.76437548778,72661.70818207816,15,30,120,150,144,79,160,180,143,83,85,0,17,46,16,12,2,81,31,67,34,36,108,64,114,61,54,129,99,72,24,177,178,5,56,90,141,163,130,88,113,65,76,80,59,33,29,140,136,168,193,172,159,145,149,133,192,7,98,57,111,184,171,166,14,13,74,84,38,138,127,154,128,100,126,93,6,25,52,155,105,107,42,50,135,3,1,153,118,55,47,37,9,78,115,28,20,22,89,123,45,66,173,164,176,169,112,124,18,101,189,51,121,77,91,95,152,186,122,142,183,49,62,26,165,181,148,103,102,21,94,109,19,110,161,167,23,125,162,187,63,68,87,97,58,134,70,39,82,146,139,188,158,191,179,60,75,48,131,43,41,151,174,175,190,11,69,104,117,116,119,40,8,106,35,92,27,32,147,10,4,44,71,73,86,170,185,182,156,96,132,157,137,53,
12,2.1313138,75578.90326502404,72305.58741617437,91,73,40,176,79,182,180,177,143,97,85,0,46,16,44,86,67,71,36,64,137,19,178,117,96,186,192,7,98,101,9,18,164,169,142,144,35,81,17,32,1,51,56,13,82,135,111,41,37,106,95,30,114,80,23,184,166,76,14,88,84,38,59,33,29,140,92,147,136,168,193,172,152,159,145,149,133,156,185,163,100,126,93,134,170,70,158,171,34,2,39,4,5,12,90,31,128,155,15,191,124,119,120,72,118,165,181,148,103,102,94,109,115,28,20,77,8,167,146,139,179,60,189,141,75,48,131,151,174,175,190,183,49,27,173,24,6,11,104,116,54,3,150,125,162,187,63,62,68,57,157,58,74,55,138,127,154,160,130,113,108,83,61,121,65,107,129,43,21,87,78,26,22,89,188,123,45,66,10,25,122,52,110,161,105,42,50,132,153,99,112,47,53,69,
13,2.296265600000001,74826.84999904686,71206.82885639321,15,30,120,150,144,79,160,180,83,85,0,17,46,16,12,2,81,31,67,34,36,108,64,114,61,54,111,14,13,74,84,38,138,127,154,128,100,126,93,134,70,129,176,189,99,72,24,117,142,177,186,183,178,101,167,5,51,56,90,141,163,130,88,113,65,76,80,59,33,29,140,92,147,136,168,193,172,152,159,187,145,149,133,192,7,98,57,143,148,181,18,23,184,171,166,39,82,139,158,191,179,60,175,6,25,52,155,105,107,42,50,135,3,1,153,118,55,47,37,9,146,78,165,103,102,21,94,109,115,28,20,22,89,188,190,123,45,66,173,164,169,112,26,75,48,131,43,41,151,174,124,121,77,91,95,122,19,125,162,68,87,40,8,106,35,110,161,63,62,97,58,49,11,69,104,116,119,27,32,10,4,44,71,73,86,170,185,182,156,96,132,157,137,53,
14,2.4606516000000003,74173.61973400142,70912.20961111097,53,69,85,16,54,177,150,12,91,36,186,112,160,153,183,101,141,163,113,35,0,2,81,106,77,31,67,17,32,51,56,111,30,114,34,181,148,103,102,79,108,68,83,121,120,88,1,90,95,46,97,61,104,125,178,129,176,87,189,99,72,20,10,24,65,117,142,80,59,33,140,92,76,64,3,130,147,136,168,193,172,152,159,187,145,149,133,192,7,98,119,118,164,180,144,169,15,5,143,167,28,47,37,8,9,21,26,22,89,18,23,184,171,166,58,14,13,74,84,19,156,138,127,29,57,154,128,100,126,93,124,49,62,6,25,52,155,105,107,42,50,135,55,115,173,162,78,38,165,134,70,39,82,146,139,188,179,158,191,60,75,48,131,43,41,151,174,175,190,27,11,109,116,66,94,45,122,110,63,161,123,4,44,71,73,86,170,185,182,96,132,157,137,40,
15,2.6126063000000004,73615.48546894161,69630.56773730241,15,30,120,150,144,79,160,180,83,85,0,17,46,16,12,2,81,31,67,34,36,108,64,114,61,54,111,14,13,74,84,38,138,127,154,128,100,126,93,129,176,189,99,72,24,117,142,177,186,183,178,101,5,51,56,90,141,163,130,88,113,65,76,80,59,33,29,140,92,147,136,168,193,172,152,159,187,145,149,133,192,7,98,57,143,18,184,171,166,175,6,25,52,155,105,107,42,50,135,3,1,153,118,55,47,37,9,78,165,115,28,20,22,89,190,123,45,66,173,164,169,112,26,131,43,41,151,181,148,103,102,21,94,109,19,110,161,167,23,125,162,63,68,87,97,58,134,70,39,82,146,139,188,158,191,179,60,75,48,174,124,121,77,91,95,122,40,8,106,35,62,49,11,69,104,116,119,27,32,10,4,44,71,73,86,170,185,182,156,96,132,157,137,53,
16,2.773599000000001,73015.70249011353,69611.09726194621,15,120,150,191,179,175,160,180,143,83,85,0,17,46,16,12,2,81,31,67,34,36,108,64,114,61,54,164,169,74,84,38,138,127,154,128,100,126,93,134,70,129,176,189,99,72,24,117,142,177,186,183,178,101,167,5,51,56,90,141,163,130,88,113,65,76,80,59,33,29,140,92,147,136,168,193,172,152,159,187,145,121,91,95,19,106,35,149,133,192,7,98,57,111,18,23,184,171,166,14,13,6,25,52,155,105,42,50,3,1,60,122,148,181,165,39,153,118,55,47,146,78,103,94,109,115,28,22,89,190,123,45,66,173,112,26,75,48,43,41,151,110,125,162,63,87,37,8,9,107,144,135,30,79,82,131,62,68,174,139,124,188,158,102,21,20,77,40,97,58,49,11,69,104,116,119,27,32,10,4,44,71,73,86,170,185,182,156,96,157,161,132,137,53,
17,2.945545300000001,72476.96359720257,69611.09726194621,15,120,150,191,179,175,160,180,143,83,85,0,17,46,16,12,2,81,31,67,34,36,108,64,114,61,54,164,169,74,84,38,138,127,154,128,100,126,93,134,70,129,176,189,99,72,24,117,142,177,186,183,178,101,167,5,51,56,90,141,163,130,88,113,65,76,80,59,33,29,140,92,147,136,168,193,172,152,159,187,145,121,91,95,19,106,35,149,133,192,7,98,57,111,18,23,184,171,166,14,13,6,25,52,155,105,42,50,3,1,60,122,148,181,165,39,153,118,55,47,146,78,103,94,109,115,28,22,89,190,123,45,66,173,112,26,75,48,43,41,151,110,125,162,63,87,37,8,9,107,144,135,30,79,82,131,62,68,174,139,124,188,158,102,21,20,77,40,97,58,49,11,69,104,116,119,27,32,10,4,44,71,73,86,170,185,182,156,96,157,161,132,137,53,
18,3.1070574000000004,71920.20953889743,67924.96553820111,53,85,16,54,177,150,12,91,36,112,160,153,101,141,163,113,35,0,2,81,106,31,67,17,107,42,50,51,56,135,111,30,114,181,148,103,102,79,108,68,83,121,120,88,1,90,95,46,97,61,125,178,129,176,87,189,99,72,20,10,24,65,117,142,80,59,33,140,92,76,64,3,130,147,136,168,193,172,152,159,187,145,149,133,192,7,98,118,164,180,144,169,15,5,143,167,28,47,37,8,9,21,26,22,89,18,23,184,171,166,58,14,13,74,84,19,138,127,29,57,154,128,100,126,93,124,49,62,6,25,52,155,34,105,38,55,77,78,123,45,66,165,94,110,161,162,63,82,158,179,60,146,139,188,191,134,70,39,43,41,186,175,190,183,173,109,75,48,131,151,174,115,11,69,104,116,119,27,32,4,44,71,73,86,170,185,182,156,96,157,122,132,137,40,
19,3.2661709000000005,71284.01514462296,67924.96553820111,53,85,16,54,177,150,12,91,36,112,160,153,101,141,163,113,35,0,2,81,106,31,67,17,107,42,50,51,56,135,111,30,114,181,148,103,102,79,108,68,83,121,120,88,1,90,95,46,97,61,125,178,129,176,87,189,99,72,20,10,24,65,117,142,80,59,33,140,92,76,64,3,130,147,136,168,193,172,152,159,187,145,149,133,192,7,98,118,164,180,144,169,15,5,143,167,28,47,37,8,9,21,26,22,89,18,23,184,171,166,58,14,13,74,84,19,138,127,29,57,154,128,100,126,93,124,49,62,6,25,52,155,34,105,38,55,77,78,123,45,66,165,94,110,161,162,63,82,158,179,60,146,139,188,191,134,70,39,43,41,186,175,190,183,173,109,75,48,131,151,174,115,11,69,104,116,119,27,32,4,44,71,73,86,170,185,182,156,96,157,122,132,137,40,
20,3.431400000000001,70683.86489428421,66902.86306561844,120,150,175,160,83,85,0,17,46,16,12,2,81,31,67,34,36,108,64,114,61,54,74,84,38,138,127,154,128,100,126,93,129,176,189,99,72,51,56,90,141,163,130,88,113,65,76,80,59,33,29,140,92,147,136,168,155,105,107,42,50,135,3,1,153,20,22,89,123,112,181,148,103,102,124,121,77,91,95,193,172,152,159,187,145,149,133,192,7,98,118,164,180,144,169,57,15,5,143,167,28,47,37,24,117,142,177,186,183,178,101,19,106,35,111,18,23,184,171,166,14,13,6,25,52,122,165,55,78,94,109,115,190,45,66,173,26,43,41,151,110,125,162,63,87,8,9,30,79,97,58,134,70,39,82,146,139,188,158,191,179,60,75,48,174,131,62,68,21,40,49,11,69,104,116,119,27,32,10,4,44,71,73,86,170,185,182,156,96,157,161,132,137,53,
21,3.588926700000001,70096.2555422033,66374.05159553958,30,150,160,85,0,17,16,12,81,36,114,54,111,129,176,189,117,177,186,183,178,101,51,56,141,163,113,80,59,33,29,92,34,2,31,72,181,148,103,102,79,108,83,61,121,120,88,1,90,99,95,20,24,65,142,140,76,64,3,130,136,168,193,172,152,159,187,145,149,133,192,7,98,118,164,180,144,169,15,5,143,167,105,46,67,57,28,47,37,77,22,89,147,155,107,42,50,135,153,123,112,124,91,78,9,21,26,18,23,184,171,166,14,13,74,84,38,55,138,127,154,128,100,165,126,93,134,70,39,82,146,139,188,179,158,191,60,131,43,41,151,174,175,190,173,6,109,66,25,94,115,45,52,122,19,125,162,75,48,68,87,40,8,106,35,110,161,63,62,97,58,49,11,69,104,116,119,27,32,10,4,44,71,73,86,170,185,182,156,96,132,157,137,53,
22,3.7494939,69383.92869996346,66374.05159553958,30,150,160,85,0,17,16,12,81,36,114,54,111,129,176,189,117,177,186,183,178,101,51,56,141,163,113,80,59,33,29,92,34,2,31,72,181,148,103,102,79,108,83,61,121,120,88,1,90,99,95,20,24,65,142,140,76,64,3,130,136,168,193,172,152,159,187,145,149,133,192,7,98,118,164,180,144,169,15,5,143,167,105,46,67,57,28,47,37,77,22,89,147,155,107,42,50,135,153,123,112,124,91,78,9,21,26,18,23,184,171,166,14,13,74,84,38,55,138,127,154,128,100,165,126,93,134,70,39,82,146,139,188,179,158,191,60,131,43,41,151,174,175,190,173,6,109,66,25,94,115,45,52,122,19,125,162,75,48,68,87,40,8,106,35,110,161,63,62,97,58,49,11,69,104,116,119,27,32,10,4,44,71,73,86,170,185,182,156,96,132,157,137,53,
23,3.9122456999999997,68738.01086867752,66374.05159553958,30,150,160,85,0,17,16,12,81,36,114,54,111,129,176,189,117,177,186,183,178,101,51,56,141,163,113,80,59,33,29,92,34,2,31,72,181,148,103,102,79,108,83,61,121,120,88,1,90,99,95,20,24,65,142,140,76,64,3,130,136,168,193,172,152,159,187,145,149,133,192,7,98,118,164,180,144,169,15,5,143,167,105,46,67,57,28,47,37,77,22,89,147,155,107,42,50,135,153,123,112,124,91,78,9,21,26,18,23,184,171,166,14,13,74,84,38,55,138,127,154,128,100,165,126,93,134,70,39,82,146,139,188,179,158,191,60,131,43,41,151,174,175,190,173,6,109,66,25,94,115,45,52,122,19,125,162,75,48,68,87,40,8,106,35,110,161,63,62,97,58,49,11,69,104,116,119,27,32,10,4,44,71,73,86,170,185,182,156,96,132,157,137,53,
24,4.076817599999999,68256.76821561893,66136.67117184376,120,150,160,83,85,0,17,46,16,12,2,81,31,67,34,36,108,64,114,61,54,111,129,176,189,99,72,24,117,142,177,186,183,178,101,51,56,90,141,163,130,88,113,65,76,80,59,33,29,140,92,147,136,168,155,105,107,42,50,135,3,1,153,20,22,89,123,112,181,148,103,102,124,121,77,91,95,193,172,152,159,187,145,149,133,192,7,98,118,164,180,144,169,57,15,5,143,167,28,47,37,78,21,26,18,23,184,171,166,14,13,74,84,38,55,138,127,154,128,100,126,93,6,66,25,45,52,122,19,68,40,106,35,62,165,94,161,151,110,125,162,63,87,8,9,30,79,97,58,134,70,39,82,146,139,188,158,191,179,60,75,48,43,41,175,190,173,109,131,174,49,11,69,104,116,119,115,27,32,10,4,44,71,73,86,170,185,182,156,96,132,157,137,53,
25,4.234751199999999,67849.2425062533,65798.21634006784,120,150,160,83,85,0,17,46,16,12,2,81,31,67,34,36,108,64,114,61,54,111,129,176,189,186,183,99,72,24,117,142,177,178,101,51,56,90,141,163,130,88,113,65,76,80,59,33,29,140,92,147,136,168,155,105,107,42,50,135,3,1,153,20,22,126,93,89,123,112,181,148,103,102,124,121,77,91,95,7,98,118,180,144,15,5,143,167,28,47,37,9,21,18,23,184,171,166,154,128,100,193,172,152,159,187,145,149,133,192,164,169,57,78,26,14,13,74,84,38,55,138,127,6,66,25,45,52,122,19,68,40,106,35,62,49,69,165,94,161,151,110,125,162,63,87,8,30,79,97,58,134,70,39,82,146,139,188,158,191,179,60,75,48,43,41,175,190,173,11,109,131,174,115,104,116,119,27,32,10,4,44,71,73,86,170,185,182,156,96,132,157,137,53,
26,4.401284499999999,67414.89340259627,65187.99005330482,120,150,160,83,85,0,17,46,16,12,2,81,31,67,34,36,108,114,61,54,64,129,176,189,99,72,122,117,142,177,178,101,51,56,90,141,163,113,65,76,80,59,33,29,140,92,147,136,168,193,172,152,159,187,145,149,133,192,111,155,105,42,50,3,1,148,181,153,103,22,89,123,112,107,135,30,79,102,20,124,121,77,91,95,7,98,118,164,180,144,169,57,130,88,15,5,143,167,28,78,47,37,8,9,21,26,18,23,184,171,166,58,14,13,74,84,19,138,127,154,128,100,126,93,49,38,55,165,134,70,82,146,139,188,179,158,191,60,6,66,25,94,45,52,24,125,162,68,87,40,106,35,110,161,63,62,97,69,39,43,41,186,175,190,183,173,11,109,75,48,131,151,174,115,104,116,119,27,32,10,4,44,71,73,86,170,185,182,156,96,157,132,137,53,
27,4.557119999999999,67051.26472478734,64707.213765743836,30,150,160,85,0,17,16,12,81,36,114,54,38,127,154,128,100,126,93,129,176,189,117,177,178,101,51,56,141,163,113,80,59,33,29,92,34,2,31,72,102,79,108,83,61,121,120,88,1,90,99,95,20,24,65,142,140,76,64,3,130,136,168,193,172,152,159,187,145,149,133,192,67,37,8,9,21,77,26,74,7,98,118,164,180,144,169,15,5,143,167,105,46,57,111,18,23,184,171,166,14,13,6,25,42,50,148,181,153,55,47,78,103,28,22,89,123,66,84,19,138,147,107,135,112,124,91,97,62,58,49,69,165,94,63,82,158,179,60,146,139,155,45,52,122,125,162,68,87,40,106,35,110,161,188,191,134,70,39,43,41,186,175,190,183,173,11,109,75,48,131,151,174,115,104,116,119,27,32,10,4,44,71,73,86,96,170,185,182,156,157,132,137,53,
28,4.717529699999999,66656.66128361551,64367.57182590926,120,150,160,83,85,0,17,46,16,12,2,81,31,67,34,36,108,64,114,61,54,129,176,189,99,72,24,117,142,177,186,183,178,101,51,56,90,141,163,130,88,113,65,76,80,59,33,29,140,92,147,136,168,193,172,152,159,187,145,149,133,192,111,155,105,42,50,3,1,148,181,153,103,22,89,123,112,107,135,102,20,124,121,77,91,95,7,98,118,164,180,144,169,57,15,5,143,167,28,47,37,78,21,26,18,23,184,171,166,14,13,74,84,38,55,138,127,154,128,100,126,93,6,66,25,45,52,122,19,68,40,106,35,62,165,94,161,151,110,125,162,63,87,8,9,30,79,97,58,134,70,39,82,146,139,188,158,191,179,60,75,48,43,41,131,174,175,190,173,109,115,49,11,69,104,116,119,27,32,10,4,44,71,73,86,170,185,182,156,96,132,157,137,53,
29,4.880017,66274.07096821074,64206.204015773124,120,150,160,83,85,0,17,46,16,12,2,81,31,67,34,36,108,114,61,54,64,129,176,189,99,72,122,117,142,177,178,101,51,56,90,141,163,113,65,76,80,59,33,29,140,92,147,136,168,193,172,152,159,187,145,149,133,192,111,155,105,42,50,3,1,148,181,153,103,22,89,123,112,107,135,30,79,102,20,124,121,77,91,95,7,98,118,164,180,144,169,57,130,88,15,5,143,167,28,78,47,37,8,9,21,26,18,14,13,74,23,184,171,166,58,84,19,138,127,154,128,100,126,93,49,38,55,165,134,70,82,146,139,188,179,158,191,60,6,66,25,94,45,52,24,125,162,68,87,40,106,35,110,161,63,62,97,69,39,43,41,186,175,190,183,173,11,109,75,48,131,151,174,115,104,116,119,27,32,10,4,44,71,73,86,170,185,182,156,96,157,132,137,53,
30,5.0406511,65950.05228511435,63481.20940722471,150,160,85,0,17,16,12,44,36,114,54,111,129,176,189,117,177,186,183,178,101,51,56,141,163,113,80,59,33,29,92,34,2,31,72,181,148,103,102,108,83,61,121,120,88,1,90,99,95,20,24,65,142,140,76,64,3,130,136,168,193,172,152,159,187,145,149,133,192,167,105,46,67,57,28,8,9,77,125,162,87,26,58,74,7,98,118,164,180,144,169,143,47,37,22,89,147,155,107,42,50,135,153,123,112,124,91,78,21,18,23,184,171,166,138,127,154,128,100,126,93,6,66,19,15,5,165,134,70,39,82,14,13,84,38,55,25,45,52,122,68,40,106,35,62,94,161,151,110,63,30,79,97,146,139,188,179,158,191,60,131,43,41,174,175,190,173,109,115,75,48,49,11,69,104,116,119,27,32,10,4,81,71,73,86,170,185,182,156,96,132,157,137,53,
31,5.1969403,65604.33065334045,62424.328284949035,120,150,160,83,85,0,17,16,12,2,81,31,67,34,36,108,64,114,61,54,129,176,189,99,72,24,117,142,177,186,183,178,101,51,56,90,141,163,113,65,76,80,59,33,29,140,92,136,168,193,172,152,159,187,145,149,133,3,1,102,20,121,77,7,98,118,105,46,111,42,50,148,181,153,103,22,89,192,164,123,147,107,135,112,124,91,155,122,180,144,169,57,130,88,15,5,143,167,28,78,47,37,8,9,21,26,18,14,13,74,23,184,171,166,58,84,19,138,127,154,128,100,126,93,49,38,55,165,134,70,82,146,139,188,179,158,191,95,6,66,25,45,52,68,40,106,35,62,94,161,151,110,125,162,63,87,30,79,97,39,60,75,48,43,41,131,174,175,190,173,109,115,11,69,104,116,119,27,32,10,4,44,71,73,86,170,185,182,156,96,132,157,137,53,
32,5.362110099999999,65293.837934040894,62673.93332735894,120,150,160,83,85,0,17,16,12,2,81,31,67,34,36,108,64,114,61,54,129,151,189,99,72,24,117,142,177,186,183,178,101,51,56,90,141,163,113,65,76,80,59,33,29,140,92,136,168,193,172,152,159,187,145,149,133,3,1,102,20,121,77,7,98,118,105,46,111,42,50,148,181,153,103,22,89,192,164,123,147,107,135,112,124,91,155,122,180,144,169,57,130,88,15,5,143,167,28,78,47,37,8,9,21,26,18,14,13,74,23,184,171,166,58,84,19,138,127,154,128,100,126,93,49,38,55,165,134,70,82,146,139,188,179,158,191,95,6,66,25,45,52,68,40,106,35,62,94,161,176,110,125,162,63,87,30,79,97,39,60,75,48,43,41,131,174,175,190,173,109,115,11,69,104,116,119,27,32,10,4,44,71,73,86,170,185,182,156,96,132,157,137,53,
