# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,0.9325356000000005,654192.8094743285,40138.90403409112,35,68,34,74,14,64,6,87,62,45,97,61,8,29,26,76,37,24,59,81,54,43,15,98,58,93,83,1,96,55,23,92,10,38,11,65,53,86,46,2,80,90,25,49,52,50,91,72,31,0,42,57,3,9,70,39,28,21,75,88,36,94,66,48,17,77,69,79,99,4,41,5,18,84,60,89,7,63,51,78,22,44,33,20,82,16,56,73,13,67,30,32,12,95,27,71,19,47,85,40,
11,1.0133525000000003,521506.2564784978,39900.92147094857,35,68,34,74,14,64,6,87,62,45,97,24,59,81,61,8,29,26,76,37,54,43,15,98,58,93,83,1,96,55,23,92,10,38,11,65,53,86,46,2,80,90,25,49,52,50,91,72,31,0,42,57,3,9,70,39,28,21,75,88,36,94,66,48,17,77,69,79,73,99,4,41,5,18,84,60,89,7,63,51,78,22,44,13,67,30,33,20,32,12,82,16,56,95,27,71,19,47,85,40,
12,1.0957548000000008,357138.29190963355,39900.92147094857,35,68,34,74,14,64,6,87,62,45,97,24,59,81,61,8,29,26,76,37,54,43,15,98,58,93,83,1,96,55,23,92,10,38,11,65,53,86,46,2,80,90,25,49,52,50,91,72,31,0,42,57,3,9,70,39,28,21,75,88,36,94,66,48,17,77,69,79,73,99,4,41,5,18,84,60,89,7,63,51,78,22,44,13,67,30,33,20,32,12,82,16,56,95,27,71,19,47,85,40,
13,1.1782960000000005,161178.9925519212,39900.92147094857,35,68,34,74,14,64,6,87,62,45,97,24,59,81,61,8,29,26,76,37,54,43,15,98,58,93,83,1,96,55,23,92,10,38,11,65,53,86,46,2,80,90,25,49,52,50,91,72,31,0,42,57,3,9,70,39,28,21,75,88,36,94,66,48,17,77,69,79,73,99,4,41,5,18,84,60,89,7,63,51,78,22,44,13,67,30,33,20,32,12,82,16,56,95,27,71,19,47,85,40,
14,1.2618425000000006,44944.48469784798,39900.92147094857,35,68,34,74,14,64,6,87,62,45,97,24,59,81,61,8,29,26,76,37,54,43,15,98,58,93,83,1,96,55,23,92,10,38,11,65,53,86,46,2,80,90,25,49,52,50,91,72,31,0,42,57,3,9,70,39,28,21,75,88,36,94,66,48,17,77,69,79,73,99,4,41,5,18,84,60,89,7,63,51,78,22,44,13,67,30,33,20,32,12,82,16,56,95,27,71,19,47,85,40,
15,1.3470875000000007,43626.95416178644,39173.32120248905,35,89,82,37,79,7,62,97,99,40,56,12,8,19,4,5,87,73,6,34,68,14,54,43,15,98,58,93,83,30,1,96,55,23,92,10,38,11,65,53,86,46,2,80,90,25,49,33,78,52,50,91,72,31,0,42,32,57,3,48,17,77,69,9,70,39,28,21,75,88,20,94,66,13,60,84,18,59,64,51,45,67,74,36,61,41,16,29,26,76,24,63,81,95,22,44,27,71,47,85,
16,1.4292724000000008,42609.63984184917,37756.856027113616,35,89,82,37,7,99,40,56,12,8,19,4,5,87,73,34,14,54,43,15,58,93,83,30,1,96,55,23,92,10,38,11,65,53,86,46,2,80,90,25,85,97,26,49,33,78,52,50,91,72,31,0,42,32,57,3,9,70,39,28,21,75,88,20,36,94,66,48,17,13,60,45,62,59,64,68,29,77,69,79,16,98,6,84,18,51,67,74,61,41,76,24,63,81,95,22,44,27,71,47,
17,1.5114629000000006,41841.87179815323,37756.856027113616,35,89,82,37,7,99,40,56,12,8,19,4,5,87,73,34,14,54,43,15,58,93,83,30,1,96,55,23,92,10,38,11,65,53,86,46,2,80,90,25,85,97,26,49,33,78,52,50,91,72,31,0,42,32,57,3,9,70,39,28,21,75,88,20,36,94,66,48,17,13,60,45,62,59,64,68,29,77,69,79,16,98,6,84,18,51,67,74,61,41,76,24,63,81,95,22,44,27,71,47,
18,1.597569200000001,41241.29919996569,37756.856027113616,35,89,82,37,7,99,40,56,12,8,19,4,5,87,73,34,14,54,43,15,58,93,83,30,1,96,55,23,92,10,38,11,65,53,86,46,2,80,90,25,85,97,26,49,33,78,52,50,91,72,31,0,42,32,57,3,9,70,39,28,21,75,88,20,36,94,66,48,17,13,60,45,62,59,64,68,29,77,69,79,16,98,6,84,18,51,67,74,61,41,76,24,63,81,95,22,44,27,71,47,
19,1.6787680000000011,40647.22880444543,37734.16491774084,35,68,34,74,14,64,16,37,87,62,45,97,61,8,59,54,43,15,65,50,91,58,93,83,30,1,96,55,23,92,10,38,11,20,53,86,46,2,80,90,25,49,33,98,6,78,31,76,81,63,52,3,9,70,39,28,72,0,42,57,21,75,88,36,94,66,48,17,77,69,79,73,5,99,4,41,18,84,60,89,7,51,13,67,32,12,82,56,19,47,29,26,24,95,22,44,27,71,85,40,
20,1.7621563000000013,40113.623345553846,36846.448394830295,35,89,37,7,62,97,99,40,56,8,19,4,5,87,73,34,68,14,54,43,15,58,93,83,30,1,96,55,23,92,10,38,11,65,6,79,53,86,46,2,80,90,25,49,33,78,52,50,91,72,31,0,42,32,57,3,48,17,77,69,9,70,39,28,21,75,88,20,94,66,13,60,84,18,59,64,51,45,67,74,36,61,41,16,29,26,12,82,98,44,76,24,63,81,95,22,27,71,47,85,
21,1.845755200000001,39525.12062460279,36422.87462235273,35,89,82,37,7,62,97,99,40,56,12,8,19,4,5,87,73,54,43,15,58,93,83,30,1,96,55,23,92,10,38,11,65,6,79,53,86,46,52,50,2,31,42,98,57,3,9,34,68,14,91,72,0,39,28,21,75,88,36,29,70,80,90,33,25,49,78,32,48,17,77,69,20,94,66,13,60,84,18,59,64,51,45,67,74,61,41,16,26,76,24,63,81,95,22,44,27,71,47,85,
22,1.933010400000001,39086.42632541927,35685.92059780139,35,89,82,37,7,62,97,99,40,56,12,8,19,4,5,87,73,54,43,15,58,93,83,30,1,96,55,23,92,10,38,11,65,6,79,53,86,46,52,50,2,31,42,98,57,3,9,34,68,14,91,72,0,39,28,21,75,88,36,29,70,80,90,33,25,49,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,61,41,16,26,76,24,63,81,95,22,44,27,71,47,85,
23,2.0187591000000014,38682.236467575945,35685.92059780139,35,89,82,37,7,62,97,99,40,56,12,8,19,4,5,87,73,54,43,15,58,93,83,30,1,96,55,23,92,10,38,11,65,6,79,53,86,46,52,50,2,31,42,98,57,3,9,34,68,14,91,72,0,39,28,21,75,88,36,29,70,80,90,33,25,49,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,61,41,16,26,76,24,63,81,95,22,44,27,71,47,85,
24,2.1038223000000014,38244.50230816022,35147.99625003663,35,89,82,37,7,62,54,43,15,58,1,96,55,23,92,10,38,97,99,40,56,12,8,19,4,5,87,73,93,83,30,11,65,6,79,53,86,46,52,50,2,31,42,98,57,3,9,34,68,14,91,72,0,39,28,21,75,88,36,29,70,80,90,33,25,49,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,61,41,16,26,76,24,63,81,95,22,44,27,71,47,85,
25,2.186270100000001,37850.444681213274,35021.61912044991,35,89,82,37,7,62,54,43,15,8,19,4,5,58,1,96,55,23,92,10,38,97,99,40,56,12,87,73,93,83,30,11,65,6,79,53,86,46,52,50,2,31,42,98,57,3,9,34,68,14,91,72,0,39,28,21,75,88,36,29,70,80,90,33,25,49,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,61,41,16,26,76,24,63,81,95,22,44,27,71,47,85,
26,2.271478500000001,37444.0068322681,35021.61912044991,35,89,82,37,7,62,54,43,15,8,19,4,5,58,1,96,55,23,92,10,38,97,99,40,56,12,87,73,93,83,30,11,65,6,79,53,86,46,52,50,2,31,42,98,57,3,9,34,68,14,91,72,0,39,28,21,75,88,36,29,70,80,90,33,25,49,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,61,41,16,26,76,24,63,81,95,22,44,27,71,47,85,
27,2.3566975000000014,37066.642023076245,35021.61912044991,35,89,82,37,7,62,54,43,15,8,19,4,5,58,1,96,55,23,92,10,38,97,99,40,56,12,87,73,93,83,30,11,65,6,79,53,86,46,52,50,2,31,42,98,57,3,9,34,68,14,91,72,0,39,28,21,75,88,36,29,70,80,90,33,25,49,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,61,41,16,26,76,24,63,81,95,22,44,27,71,47,85,
28,2.4395003000000015,36627.83351050678,33750.21055890098,35,89,82,37,7,62,54,43,15,58,1,96,55,23,92,10,38,86,97,99,40,56,12,8,19,4,5,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,2,80,90,91,28,21,75,98,76,81,52,3,9,70,39,88,36,94,72,0,66,48,25,49,33,78,50,32,17,77,69,20,13,60,84,18,59,64,42,57,51,45,67,74,61,41,16,29,26,24,63,22,95,27,71,47,85,44,
29,2.5207844000000015,36135.0887878298,33750.21055890098,35,89,82,37,7,62,54,43,15,58,1,96,55,23,92,10,38,86,97,99,40,56,12,8,19,4,5,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,2,80,90,91,28,21,75,98,76,81,52,3,9,70,39,88,36,94,72,0,66,48,25,49,33,78,50,32,17,77,69,20,13,60,84,18,59,64,42,57,51,45,67,74,61,41,16,29,26,24,63,22,95,27,71,47,85,44,
30,2.6049936000000016,35743.941899884354,33569.24780718192,35,89,37,7,62,97,99,40,8,19,4,5,23,92,10,38,86,87,54,43,15,58,1,96,55,56,73,93,83,30,11,65,6,79,53,46,57,3,9,52,50,31,42,12,82,98,27,34,68,14,91,72,0,39,28,21,75,88,36,29,70,80,90,33,25,49,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,2,61,41,16,26,76,24,63,81,95,22,44,71,47,85,
31,2.6887321000000015,35383.484572072746,33200.96099378295,35,89,82,37,7,62,54,43,15,58,1,96,55,23,92,10,38,86,97,99,40,56,12,8,19,4,5,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,2,80,90,91,28,21,75,98,76,81,52,3,9,70,39,88,36,94,72,0,66,48,25,49,33,78,50,42,57,29,32,17,77,69,60,20,13,84,18,59,64,51,45,67,74,61,41,16,26,24,63,95,22,44,27,71,47,85,
32,2.7708361000000012,35011.796372693476,33200.96099378295,35,89,82,37,7,62,54,43,15,58,1,96,55,23,92,10,38,86,97,99,40,56,12,8,19,4,5,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,2,80,90,91,28,21,75,98,76,81,52,3,9,70,39,88,36,94,72,0,66,48,25,49,33,78,50,42,57,29,32,17,77,69,60,20,13,84,18,59,64,51,45,67,74,61,41,16,26,24,63,95,22,44,27,71,47,85,
33,2.854594700000001,34691.32961999705,32533.726416020425,35,89,37,7,62,97,99,40,8,19,4,5,23,92,10,38,86,87,54,43,15,58,1,96,55,56,73,93,83,30,11,65,6,79,53,46,57,3,9,52,50,31,42,12,82,98,27,34,68,14,91,72,0,39,28,21,75,88,36,29,70,80,90,33,25,49,78,32,48,17,77,69,60,20,2,16,26,94,66,13,84,18,59,64,51,45,67,74,61,41,44,76,24,63,81,95,22,85,71,47,
34,2.9368360000000013,34354.959781984064,32079.00628715996,35,89,82,37,7,62,54,43,15,58,1,96,55,23,92,10,38,86,97,99,40,56,12,8,19,4,5,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,2,91,28,21,75,98,76,52,3,9,39,88,36,72,0,50,42,57,70,80,90,33,25,49,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,61,41,16,29,26,24,63,81,95,22,44,27,71,47,85,
35,3.018429800000001,34041.64762958762,31952.629157573243,35,89,82,37,7,62,54,43,15,8,19,4,5,58,1,96,55,23,92,10,38,86,97,99,40,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,2,91,28,21,75,98,76,52,3,9,39,88,36,72,0,50,42,57,70,80,90,33,25,49,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,61,41,16,29,26,24,63,81,95,22,44,27,71,47,85,
36,3.1028105000000012,33723.765017215606,31952.629157573243,35,89,82,37,7,62,54,43,15,8,19,4,5,58,1,96,55,23,92,10,38,86,97,99,40,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,2,91,28,21,75,98,76,52,3,9,39,88,36,72,0,50,42,57,70,80,90,33,25,49,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,61,41,16,29,26,24,63,81,95,22,44,27,71,47,85,
37,3.184774200000001,33418.60023112253,31952.629157573243,35,89,82,37,7,62,54,43,15,8,19,4,5,58,1,96,55,23,92,10,38,86,97,99,40,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,2,91,28,21,75,98,76,52,3,9,39,88,36,72,0,50,42,57,70,80,90,33,25,49,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,61,41,16,29,26,24,63,81,95,22,44,27,71,47,85,
38,3.266992000000001,33206.06022080108,31626.025401518524,35,89,82,37,7,62,54,43,15,58,1,96,55,23,92,10,38,86,97,99,40,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,2,91,28,21,75,98,76,52,3,9,39,88,36,72,0,50,42,57,70,80,90,33,25,49,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,61,41,81,29,16,26,24,63,95,22,44,27,71,47,85,
39,3.3512960000000014,32947.93391047192,31356.352180697788,35,89,82,37,7,62,54,43,15,58,1,96,55,23,92,10,38,86,97,99,40,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,2,91,28,21,75,98,76,52,3,9,39,88,36,72,0,50,42,57,70,80,90,33,25,49,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,61,41,81,29,16,26,24,63,95,22,44,27,71,85,47,
40,3.433816700000002,32761.003982962244,31356.352180697788,35,89,82,37,7,62,54,43,15,58,1,96,55,23,92,10,38,86,97,99,40,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,2,91,28,21,75,98,76,52,3,9,39,88,36,72,0,50,42,57,70,80,90,33,25,49,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,61,41,81,29,16,26,24,63,95,22,44,27,71,85,47,
41,3.5153827000000026,32544.42749137291,31356.352180697788,35,89,82,37,7,62,54,43,15,58,1,96,55,23,92,10,38,86,97,99,40,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,2,91,28,21,75,98,76,52,3,9,39,88,36,72,0,50,42,57,70,80,90,33,25,49,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,61,41,81,29,16,26,24,63,95,22,44,27,71,85,47,
42,3.597996400000002,32364.747022567608,30767.809047542156,35,89,37,7,62,82,54,43,15,58,1,96,55,23,92,10,38,86,97,99,40,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,2,91,28,21,75,98,76,81,52,3,9,88,36,72,0,50,42,57,70,80,90,39,94,66,48,25,49,33,78,29,32,17,77,69,60,20,13,84,18,59,64,51,45,67,74,61,41,16,26,24,63,95,22,44,27,71,85,47,
43,3.6802398000000025,32173.691718111353,30767.809047542156,35,89,37,7,62,82,54,43,15,58,1,96,55,23,92,10,38,86,97,99,40,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,2,91,28,21,75,98,76,81,52,3,9,88,36,72,0,50,42,57,70,80,90,39,94,66,48,25,49,33,78,29,32,17,77,69,60,20,13,84,18,59,64,51,45,67,74,61,41,16,26,24,63,95,22,44,27,71,85,47,
44,3.762863700000003,31952.468548624984,29936.24719608877,35,89,37,7,62,82,54,43,15,58,1,96,55,23,92,10,38,86,97,99,40,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,52,3,9,80,90,33,25,70,29,49,2,39,88,36,72,0,50,42,57,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,61,41,16,26,24,63,95,22,44,27,71,85,47,
45,3.846511200000003,31726.208032831317,29936.24719608877,35,89,37,7,62,82,54,43,15,58,1,96,55,23,92,10,38,86,97,99,40,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,52,3,9,80,90,33,25,70,29,49,2,39,88,36,72,0,50,42,57,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,61,41,16,26,24,63,95,22,44,27,71,85,47,
46,3.9287594000000023,31515.804108352266,29936.24719608877,35,89,37,7,62,82,54,43,15,58,1,96,55,23,92,10,38,86,97,99,40,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,52,3,9,80,90,33,25,70,29,49,2,39,88,36,72,0,50,42,57,78,32,48,17,77,69,60,20,94,66,13,84,18,59,64,51,45,67,74,61,41,16,26,24,63,95,22,44,27,71,85,47,
47,4.009531000000002,31278.102948131556,29403.879231708866,35,89,82,37,7,62,1,96,55,23,97,99,40,92,10,38,54,43,15,58,8,19,4,5,56,12,87,2,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,52,3,9,39,88,36,72,0,50,57,70,80,90,33,25,49,78,32,27,29,69,48,17,77,60,20,94,66,42,13,84,18,59,64,45,67,74,86,51,61,41,16,26,24,63,95,22,44,71,47,85,
48,4.0949468000000016,31018.430234573,29403.879231708866,35,89,82,37,7,62,1,96,55,23,97,99,40,92,10,38,54,43,15,58,8,19,4,5,56,12,87,2,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,52,3,9,39,88,36,72,0,50,57,70,80,90,33,25,49,78,32,27,29,69,48,17,77,60,20,94,66,42,13,84,18,59,64,45,67,74,86,51,61,41,16,26,24,63,95,22,44,71,47,85,
49,4.178048800000002,30713.4081499304,29394.913328115537,35,89,37,7,62,82,54,43,15,58,1,96,55,23,92,10,38,86,97,99,40,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,52,3,9,80,90,33,25,70,29,49,2,39,88,36,72,0,50,42,57,78,32,17,77,69,60,20,94,66,13,84,59,18,51,45,67,74,64,61,41,16,26,48,24,63,95,22,44,27,71,85,47,
50,4.2598182000000016,30372.926841002023,29200.6806941841,35,89,37,7,62,82,54,43,15,58,1,96,55,23,92,10,38,86,97,99,40,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,52,3,9,80,90,70,2,39,88,36,72,0,50,42,57,25,49,33,78,29,32,17,77,69,60,20,94,66,13,84,18,59,51,45,67,74,64,61,41,16,26,48,24,63,95,22,44,27,71,85,47,
51,4.344818600000001,30060.840659700556,29197.36449465446,35,89,37,7,62,82,54,43,15,58,1,96,55,23,92,10,38,86,97,99,40,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,2,21,75,98,76,52,81,3,9,80,90,33,25,70,29,49,39,88,36,72,0,50,42,57,78,32,17,77,69,60,20,94,66,13,84,18,59,51,45,67,74,64,61,41,16,26,48,24,63,95,22,44,27,71,85,47,
52,4.425463200000001,29769.428353323237,28650.92757639283,35,89,37,7,62,82,23,97,99,40,1,96,55,92,10,38,54,43,15,58,8,19,4,5,56,12,87,2,73,34,68,14,93,83,30,11,65,6,79,31,53,86,46,91,28,21,75,98,76,81,52,3,9,80,90,33,25,70,29,49,39,88,36,72,0,50,42,57,78,32,17,77,69,60,20,94,66,13,84,18,59,51,45,67,74,64,61,41,16,26,48,24,63,95,22,44,27,71,85,47,
53,4.505373200000001,29574.56548124337,28650.92757639283,35,89,37,7,62,82,23,97,99,40,1,96,55,92,10,38,54,43,15,58,8,19,4,5,56,12,87,2,73,34,68,14,93,83,30,11,65,6,79,31,53,86,46,91,28,21,75,98,76,81,52,3,9,80,90,33,25,70,29,49,39,88,36,72,0,50,42,57,78,32,17,77,69,60,20,94,66,13,84,18,59,51,45,67,74,64,61,41,16,26,48,24,63,95,22,44,27,71,85,47,
54,4.587885700000001,29384.211223645776,28650.92757639283,35,89,37,7,62,82,23,97,99,40,1,96,55,92,10,38,54,43,15,58,8,19,4,5,56,12,87,2,73,34,68,14,93,83,30,11,65,6,79,31,53,86,46,91,28,21,75,98,76,81,52,3,9,80,90,33,25,70,29,49,39,88,36,72,0,50,42,57,78,32,17,77,69,60,20,94,66,13,84,18,59,51,45,67,74,64,61,41,16,26,48,24,63,95,22,44,27,71,85,47,
55,4.670129800000001,29202.42106473173,28193.294385914036,35,89,37,7,62,82,23,97,99,40,1,96,55,92,10,38,54,43,15,58,8,19,4,5,56,12,87,2,73,34,68,14,93,83,30,11,65,6,79,31,53,86,46,91,28,21,75,98,76,81,52,3,9,80,90,33,25,70,29,49,39,88,36,72,0,50,42,57,78,32,17,77,69,60,20,84,94,66,13,59,18,51,45,67,74,64,61,41,16,26,48,24,63,95,22,44,27,71,85,47,
56,4.753555700000001,29052.823774478125,28193.294385914036,35,89,37,7,62,82,23,97,99,40,1,96,55,92,10,38,54,43,15,58,8,19,4,5,56,12,87,2,73,34,68,14,93,83,30,11,65,6,79,31,53,86,46,91,28,21,75,98,76,81,52,3,9,80,90,33,25,70,29,49,39,88,36,72,0,50,42,57,78,32,17,77,69,60,20,84,94,66,13,59,18,51,45,67,74,64,61,41,16,26,48,24,63,95,22,44,27,71,85,47,
57,4.8419061,28876.06620921647,27906.255146979416,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,10,11,65,6,79,31,53,46,91,28,21,75,98,76,81,52,3,9,80,90,70,2,39,88,36,72,0,50,42,57,25,49,33,78,29,32,17,77,69,60,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,44,27,71,85,47,
58,4.9255363,28678.599615666226,27906.255146979416,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,10,11,65,6,79,31,53,46,91,28,21,75,98,76,81,52,3,9,80,90,70,2,39,88,36,72,0,50,42,57,25,49,33,78,29,32,17,77,69,60,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,44,27,71,85,47,
59,5.0148919,28499.846809593197,27743.061003446073,35,89,37,7,62,82,23,97,99,40,1,96,55,92,10,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,52,3,9,80,90,70,2,39,88,36,72,0,50,42,57,25,49,33,78,29,32,17,77,69,60,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,44,27,71,85,47,
60,5.1117628,28350.472811393192,27644.39368107156,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,86,19,4,5,56,12,87,10,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,52,3,9,80,90,70,2,39,88,36,72,0,50,42,57,25,49,33,78,29,32,17,77,69,60,20,84,94,66,13,59,18,51,45,67,74,64,61,41,16,26,48,24,63,95,22,44,27,71,85,47,
