# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,3.9904128999999995,13258.898773468247,11867.055524675106,1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.117.99.83.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
11,4.214072099999999,13139.419332267085,11867.055524675106,1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.117.99.83.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
12,4.426266099999998,12984.159677449765,11867.055524675106,1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.117.99.83.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
13,4.615214499999999,12782.41190047756,11823.88933616041,1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.117.99.83.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
14,4.7888294999999985,12536.74957186933,11823.88933616041,1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.117.99.83.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
15,4.931395999999998,12259.524124749525,11823.88933616041,1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.117.99.83.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
16,5.079497399999999,12131.853286961743,11823.889336160402,19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.117.99.83.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.
17,5.239277999999999,12046.662677359976,11823.889336160402,19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.6.10.13.16.25.23.20.17.27.28.21.26.36.38.46.50.57.55.52.51.47.45.40.37.39.42.53.54.48.41.43.34.31.29.30.33.49.60.66.65.72.67.63.69.76.78.80.82.87.91.94.95.92.96.104.105.106.107.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.117.99.83.77.74.71.73.68.59.56.44.32.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.
18,5.381910599999999,11961.55067313719,11810.369362593909,90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.83.99.117.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.6.10.13.16.25.23.20.17.27.28.21.32.44.56.59.68.73.71.74.77.
19,5.549015299999999,11902.111295083521,11810.369362593909,90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.11.9.8.14.18.4.2.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.83.99.117.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.6.10.13.16.25.23.20.17.27.28.21.32.44.56.59.68.73.71.74.77.
20,5.699765799999998,11903.44810403167,11620.684920406702,1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
21,5.847095599999999,11938.751729686763,11620.684920406702,1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
22,6.007324899999999,11954.497592889455,11620.684920406702,1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.
23,6.147588299999999,12055.085963211008,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
24,6.285630899999999,12114.558479053412,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
25,6.429287199999999,12126.14543231386,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
26,6.590221400000001,12144.471917354978,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
27,6.7343773,12172.008481933937,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
28,6.881152600000002,12159.996846552973,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
29,7.029383500000002,12176.167662270933,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
30,7.177948000000001,12197.140524117158,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
31,7.325369499999999,12266.187509477484,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
32,7.481549599999999,12247.513462701438,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
